E:\GitHub\sequencer\.venv\Scripts\python.exe E:\GitHub\sequencer\_validate.py 
Validating in mixed precision with native PyTorch AMP.
Loading pretrained weights from url (https://github.com/okojoalg/sequencer/releases/download/weights/sequencer2d_l.pth)
Downloading: "https://github.com/okojoalg/sequencer/releases/download/weights/sequencer2d_l.pth" to C:\Users\thinkmay/.cache\torch\hub\checkpoints\sequencer2d_l.pth
Model sequencer2d_l created, param count: 54298216
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
E:\GitHub\sequencer\validate.py:260: FutureWarning: `torch.cuda.amp.autocast(args...)` is deprecated. Please use `torch.amp.autocast('cuda', args...)` instead.
  with amp_autocast():
Test: [   0/3125]  Time: 12.525s (12.525s,    1.28/s)  Loss:  0.8545 (0.8545)  Acc@1:  93.750 ( 93.750)  Acc@5:  93.750 ( 93.750)
Test: [  10/3125]  Time: 0.124s (1.266s,   12.64/s)  Loss:  1.6289 (0.5876)  Acc@1:  56.250 ( 89.205)  Acc@5:  87.500 ( 98.295)
Test: [  20/3125]  Time: 0.138s (0.727s,   22.01/s)  Loss:  0.6665 (0.6652)  Acc@1:  93.750 ( 87.500)  Acc@5: 100.000 ( 97.917)
Test: [  30/3125]  Time: 0.153s (0.536s,   29.88/s)  Loss:  0.2128 (0.6758)  Acc@1: 100.000 ( 87.097)  Acc@5: 100.000 ( 97.581)
Test: [  40/3125]  Time: 0.131s (0.437s,   36.65/s)  Loss:  0.3088 (0.5948)  Acc@1:  93.750 ( 89.024)  Acc@5: 100.000 ( 98.018)
Test: [  50/3125]  Time: 0.201s (0.381s,   42.03/s)  Loss:  1.1543 (0.5572)  Acc@1:  81.250 ( 90.074)  Acc@5:  87.500 ( 98.162)
Test: [  60/3125]  Time: 0.127s (0.340s,   47.05/s)  Loss:  0.3259 (0.5387)  Acc@1:  93.750 ( 90.779)  Acc@5: 100.000 ( 98.258)
Test: [  70/3125]  Time: 0.156s (0.312s,   51.29/s)  Loss:  0.1611 (0.5471)  Acc@1: 100.000 ( 90.845)  Acc@5: 100.000 ( 97.975)
Test: [  80/3125]  Time: 0.151s (0.291s,   54.96/s)  Loss:  0.2649 (0.5155)  Acc@1: 100.000 ( 91.667)  Acc@5: 100.000 ( 98.225)
Test: [  90/3125]  Time: 0.205s (0.274s,   58.33/s)  Loss:  0.3594 (0.5675)  Acc@1:  93.750 ( 90.316)  Acc@5: 100.000 ( 98.008)
Test: [ 100/3125]  Time: 0.120s (0.260s,   61.50/s)  Loss:  2.1953 (0.5864)  Acc@1:  43.750 ( 90.037)  Acc@5:  87.500 ( 97.710)
Test: [ 110/3125]  Time: 0.155s (0.249s,   64.22/s)  Loss:  1.1855 (0.6520)  Acc@1:  68.750 ( 88.288)  Acc@5: 100.000 ( 97.354)
Test: [ 120/3125]  Time: 0.142s (0.240s,   66.56/s)  Loss:  0.3794 (0.6767)  Acc@1:  93.750 ( 87.345)  Acc@5: 100.000 ( 97.417)
Test: [ 130/3125]  Time: 0.186s (0.233s,   68.64/s)  Loss:  0.7197 (0.6834)  Acc@1:  87.500 ( 87.071)  Acc@5:  93.750 ( 97.471)
Test: [ 140/3125]  Time: 0.174s (0.227s,   70.40/s)  Loss:  1.9189 (0.7163)  Acc@1:  68.750 ( 86.525)  Acc@5:  87.500 ( 97.074)
Test: [ 150/3125]  Time: 0.131s (0.222s,   71.92/s)  Loss:  0.6929 (0.7363)  Acc@1:  93.750 ( 85.803)  Acc@5:  93.750 ( 96.978)
Test: [ 160/3125]  Time: 0.145s (0.218s,   73.32/s)  Loss:  0.8242 (0.7320)  Acc@1:  93.750 ( 85.986)  Acc@5:  93.750 ( 96.894)
Test: [ 170/3125]  Time: 0.199s (0.215s,   74.28/s)  Loss:  2.1816 (0.7509)  Acc@1:  68.750 ( 85.563)  Acc@5:  81.250 ( 96.711)
Test: [ 180/3125]  Time: 0.203s (0.213s,   75.18/s)  Loss:  0.7534 (0.7557)  Acc@1:  87.500 ( 85.221)  Acc@5:  93.750 ( 96.720)
Test: [ 190/3125]  Time: 0.230s (0.210s,   76.36/s)  Loss:  1.7148 (0.7891)  Acc@1:  50.000 ( 84.326)  Acc@5:  93.750 ( 96.531)
Test: [ 200/3125]  Time: 0.123s (0.207s,   77.25/s)  Loss:  1.5488 (0.8111)  Acc@1:  62.500 ( 83.769)  Acc@5:  93.750 ( 96.393)
Test: [ 210/3125]  Time: 0.165s (0.204s,   78.52/s)  Loss:  0.5854 (0.8370)  Acc@1:  87.500 ( 82.938)  Acc@5: 100.000 ( 96.179)
Test: [ 220/3125]  Time: 0.141s (0.201s,   79.70/s)  Loss:  0.3821 (0.8373)  Acc@1:  93.750 ( 82.947)  Acc@5: 100.000 ( 96.126)
Test: [ 230/3125]  Time: 0.125s (0.198s,   80.68/s)  Loss:  1.6709 (0.8411)  Acc@1:  43.750 ( 82.927)  Acc@5: 100.000 ( 96.185)
Test: [ 240/3125]  Time: 0.142s (0.196s,   81.83/s)  Loss:  0.6074 (0.8373)  Acc@1:  87.500 ( 82.858)  Acc@5: 100.000 ( 96.266)
Test: [ 250/3125]  Time: 0.119s (0.193s,   82.78/s)  Loss:  0.2321 (0.8547)  Acc@1: 100.000 ( 82.644)  Acc@5: 100.000 ( 95.991)
Test: [ 260/3125]  Time: 0.137s (0.191s,   83.64/s)  Loss:  0.2673 (0.8438)  Acc@1: 100.000 ( 82.902)  Acc@5: 100.000 ( 96.025)
Test: [ 270/3125]  Time: 0.134s (0.189s,   84.61/s)  Loss:  0.8384 (0.8331)  Acc@1:  81.250 ( 83.256)  Acc@5: 100.000 ( 96.102)
Test: [ 280/3125]  Time: 0.129s (0.187s,   85.65/s)  Loss:  0.5825 (0.8215)  Acc@1:  93.750 ( 83.630)  Acc@5:  93.750 ( 96.174)
Test: [ 290/3125]  Time: 0.208s (0.186s,   86.13/s)  Loss:  0.2003 (0.8058)  Acc@1: 100.000 ( 84.064)  Acc@5: 100.000 ( 96.241)
Test: [ 300/3125]  Time: 0.170s (0.185s,   86.49/s)  Loss:  0.1865 (0.7912)  Acc@1: 100.000 ( 84.489)  Acc@5: 100.000 ( 96.304)
Test: [ 310/3125]  Time: 0.146s (0.184s,   87.00/s)  Loss:  0.9629 (0.7830)  Acc@1:  68.750 ( 84.646)  Acc@5: 100.000 ( 96.403)
Test: [ 320/3125]  Time: 0.118s (0.183s,   87.63/s)  Loss:  0.2693 (0.7767)  Acc@1:  93.750 ( 84.657)  Acc@5: 100.000 ( 96.476)
Test: [ 330/3125]  Time: 0.138s (0.182s,   87.88/s)  Loss:  0.2986 (0.7731)  Acc@1: 100.000 ( 84.838)  Acc@5: 100.000 ( 96.469)
Test: [ 340/3125]  Time: 0.117s (0.181s,   88.47/s)  Loss:  0.5122 (0.7809)  Acc@1:  87.500 ( 84.714)  Acc@5: 100.000 ( 96.353)
Test: [ 350/3125]  Time: 0.137s (0.180s,   89.13/s)  Loss:  1.4453 (0.7775)  Acc@1:  62.500 ( 84.811)  Acc@5:  87.500 ( 96.350)
Test: [ 360/3125]  Time: 0.128s (0.179s,   89.61/s)  Loss:  0.4775 (0.7781)  Acc@1:  87.500 ( 84.834)  Acc@5: 100.000 ( 96.312)
Test: [ 370/3125]  Time: 0.142s (0.177s,   90.32/s)  Loss:  1.5107 (0.7792)  Acc@1:  62.500 ( 84.906)  Acc@5:  87.500 ( 96.260)
Test: [ 380/3125]  Time: 0.118s (0.176s,   90.96/s)  Loss:  0.7529 (0.7872)  Acc@1:  81.250 ( 84.695)  Acc@5:  93.750 ( 96.260)
Test: [ 390/3125]  Time: 0.160s (0.175s,   91.39/s)  Loss:  1.0928 (0.7914)  Acc@1:  68.750 ( 84.591)  Acc@5: 100.000 ( 96.228)
Test: [ 400/3125]  Time: 0.114s (0.174s,   91.90/s)  Loss:  0.3018 (0.7888)  Acc@1: 100.000 ( 84.757)  Acc@5: 100.000 ( 96.197)
Test: [ 410/3125]  Time: 0.175s (0.173s,   92.43/s)  Loss:  0.2345 (0.7770)  Acc@1: 100.000 ( 85.067)  Acc@5: 100.000 ( 96.274)
Test: [ 420/3125]  Time: 0.161s (0.172s,   92.85/s)  Loss:  1.1855 (0.7712)  Acc@1:  68.750 ( 85.199)  Acc@5: 100.000 ( 96.348)
Test: [ 430/3125]  Time: 0.117s (0.171s,   93.31/s)  Loss:  0.5020 (0.7607)  Acc@1:  93.750 ( 85.441)  Acc@5: 100.000 ( 96.418)
Test: [ 440/3125]  Time: 0.128s (0.171s,   93.49/s)  Loss:  0.3228 (0.7518)  Acc@1: 100.000 ( 85.672)  Acc@5: 100.000 ( 96.485)
Test: [ 450/3125]  Time: 0.137s (0.170s,   93.87/s)  Loss:  0.1785 (0.7433)  Acc@1: 100.000 ( 85.906)  Acc@5: 100.000 ( 96.549)
Test: [ 460/3125]  Time: 0.118s (0.170s,   94.06/s)  Loss:  0.5195 (0.7349)  Acc@1:  93.750 ( 86.131)  Acc@5:  93.750 ( 96.597)
Test: [ 470/3125]  Time: 0.159s (0.169s,   94.56/s)  Loss:  0.2482 (0.7289)  Acc@1: 100.000 ( 86.266)  Acc@5: 100.000 ( 96.616)
Test: [ 480/3125]  Time: 0.130s (0.169s,   94.91/s)  Loss:  1.8945 (0.7353)  Acc@1:  68.750 ( 86.084)  Acc@5:  81.250 ( 96.557)
Test: [ 490/3125]  Time: 0.133s (0.168s,   95.25/s)  Loss:  0.2499 (0.7338)  Acc@1: 100.000 ( 86.151)  Acc@5: 100.000 ( 96.576)
Test: [ 500/3125]  Time: 0.178s (0.167s,   95.58/s)  Loss:  0.3140 (0.7357)  Acc@1:  93.750 ( 86.040)  Acc@5: 100.000 ( 96.594)
Test: [ 510/3125]  Time: 0.142s (0.167s,   95.72/s)  Loss:  2.8750 (0.7383)  Acc@1:  37.500 ( 85.971)  Acc@5:  81.250 ( 96.600)
Test: [ 520/3125]  Time: 0.150s (0.167s,   95.97/s)  Loss:  1.4717 (0.7488)  Acc@1:  68.750 ( 85.785)  Acc@5:  93.750 ( 96.521)
Test: [ 530/3125]  Time: 0.197s (0.167s,   95.96/s)  Loss:  0.3770 (0.7584)  Acc@1:  93.750 ( 85.511)  Acc@5: 100.000 ( 96.469)
Test: [ 540/3125]  Time: 0.119s (0.167s,   96.09/s)  Loss:  0.8179 (0.7608)  Acc@1:  75.000 ( 85.467)  Acc@5: 100.000 ( 96.442)
Test: [ 550/3125]  Time: 0.122s (0.166s,   96.40/s)  Loss:  1.0723 (0.7651)  Acc@1:  81.250 ( 85.424)  Acc@5: 100.000 ( 96.393)
Test: [ 560/3125]  Time: 0.119s (0.166s,   96.60/s)  Loss:  1.2773 (0.7616)  Acc@1:  68.750 ( 85.506)  Acc@5: 100.000 ( 96.457)
Test: [ 570/3125]  Time: 0.122s (0.165s,   96.95/s)  Loss:  0.6636 (0.7611)  Acc@1:  93.750 ( 85.497)  Acc@5:  93.750 ( 96.454)
Test: [ 580/3125]  Time: 0.129s (0.165s,   97.09/s)  Loss:  1.0781 (0.7643)  Acc@1:  75.000 ( 85.370)  Acc@5: 100.000 ( 96.439)
Test: [ 590/3125]  Time: 0.161s (0.165s,   97.05/s)  Loss:  1.2334 (0.7701)  Acc@1:  75.000 ( 85.184)  Acc@5:  93.750 ( 96.426)
Test: [ 600/3125]  Time: 0.169s (0.165s,   97.20/s)  Loss:  0.6548 (0.7716)  Acc@1:  81.250 ( 85.160)  Acc@5: 100.000 ( 96.381)
Test: [ 610/3125]  Time: 0.123s (0.164s,   97.49/s)  Loss:  0.3030 (0.7750)  Acc@1: 100.000 ( 85.076)  Acc@5: 100.000 ( 96.328)
Test: [ 620/3125]  Time: 0.185s (0.164s,   97.57/s)  Loss:  0.6294 (0.7749)  Acc@1:  87.500 ( 85.105)  Acc@5: 100.000 ( 96.347)
Test: [ 630/3125]  Time: 0.132s (0.164s,   97.65/s)  Loss:  1.0527 (0.7771)  Acc@1:  68.750 ( 85.004)  Acc@5: 100.000 ( 96.375)
Test: [ 640/3125]  Time: 0.123s (0.163s,   97.88/s)  Loss:  1.8057 (0.7795)  Acc@1:  56.250 ( 84.897)  Acc@5:  87.500 ( 96.392)
Test: [ 650/3125]  Time: 0.133s (0.163s,   98.02/s)  Loss:  0.4790 (0.7792)  Acc@1:  93.750 ( 84.927)  Acc@5: 100.000 ( 96.419)
Test: [ 660/3125]  Time: 0.123s (0.163s,   98.32/s)  Loss:  0.7949 (0.7784)  Acc@1:  87.500 ( 84.975)  Acc@5:  93.750 ( 96.426)
Test: [ 670/3125]  Time: 0.134s (0.162s,   98.53/s)  Loss:  0.9858 (0.7772)  Acc@1:  75.000 ( 85.013)  Acc@5:  93.750 ( 96.414)
Test: [ 680/3125]  Time: 0.167s (0.162s,   98.74/s)  Loss:  0.4607 (0.7728)  Acc@1:  93.750 ( 85.123)  Acc@5: 100.000 ( 96.457)
Test: [ 690/3125]  Time: 0.147s (0.162s,   98.89/s)  Loss:  1.1162 (0.7740)  Acc@1:  81.250 ( 85.121)  Acc@5: 100.000 ( 96.454)
Test: [ 700/3125]  Time: 0.152s (0.162s,   99.07/s)  Loss:  0.4736 (0.7765)  Acc@1:  93.750 ( 85.084)  Acc@5:  93.750 ( 96.425)
Test: [ 710/3125]  Time: 0.146s (0.161s,   99.27/s)  Loss:  1.2051 (0.7807)  Acc@1:  75.000 ( 85.012)  Acc@5:  93.750 ( 96.378)
Test: [ 720/3125]  Time: 0.132s (0.161s,   99.40/s)  Loss:  0.6157 (0.7778)  Acc@1:  81.250 ( 85.073)  Acc@5:  93.750 ( 96.385)
Test: [ 730/3125]  Time: 0.119s (0.161s,   99.54/s)  Loss:  0.3638 (0.7806)  Acc@1:  93.750 ( 84.918)  Acc@5: 100.000 ( 96.383)
Test: [ 740/3125]  Time: 0.143s (0.160s,   99.77/s)  Loss:  0.7339 (0.7791)  Acc@1:  87.500 ( 84.953)  Acc@5:  93.750 ( 96.373)
Test: [ 750/3125]  Time: 0.128s (0.160s,   99.89/s)  Loss:  2.4199 (0.7811)  Acc@1:  25.000 ( 84.887)  Acc@5: 100.000 ( 96.396)
Test: [ 760/3125]  Time: 0.166s (0.160s,  100.06/s)  Loss:  0.8433 (0.7862)  Acc@1:  81.250 ( 84.675)  Acc@5:  93.750 ( 96.395)
Test: [ 770/3125]  Time: 0.132s (0.160s,  100.21/s)  Loss:  1.1445 (0.7847)  Acc@1:  87.500 ( 84.736)  Acc@5:  93.750 ( 96.417)
Test: [ 780/3125]  Time: 0.154s (0.159s,  100.32/s)  Loss:  1.5605 (0.7866)  Acc@1:  75.000 ( 84.619)  Acc@5:  87.500 ( 96.431)
Test: [ 790/3125]  Time: 0.160s (0.159s,  100.46/s)  Loss:  0.2439 (0.7848)  Acc@1: 100.000 ( 84.648)  Acc@5: 100.000 ( 96.444)
